"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2008,"C.J. Watson","GSW",32,0,368,11,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2,0,13.7,15.1,0.3,0.1,0.4,0.056,-1.8,-1.9,-3.6,-0.2,43,101,0.426,9,26,0.346,34,75,0.453,0.47,23,29,0.793,13,19,32,35,15,0,18,19,118,"C.J. Watson-2008-GSW",125479,0.00225559949667446,246176.12906705
2008,"Earl Watson","OKC",78,73,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.2,-1.8,-1.6,0.3,339,747,0.454,49,132,0.371,290,615,0.472,0.487,111,145,0.766,43,182,225,531,69,11,175,158,838,"Earl Watson-2008-OKC",5800000,0.104260291209779,11378968.1826353
2008,"Chris Webber","GSW",9,8,126,10.7,0.482,0,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,-0.1,0.2,0.1,0.025,-5.8,2.3,-3.5,0,15,31,0.484,0,0,NA,15,31,0.484,0.484,5,12,0.417,2,30,32,18,4,6,11,17,35,"Chris Webber-2008-GSW",602173,0.010824609023908,1181397.82886932
2008,"Martell Webster","POR",75,70,2132,12,0.548,0.483,0.253,3,13.3,8.2,7,1.1,1,10.2,18,1.8,1.7,3.5,0.079,0.4,-0.3,0,1.1,277,656,0.422,123,317,0.388,154,339,0.454,0.516,122,166,0.735,54,242,296,90,42,28,83,159,799,"Martell Webster-2008-POR",2974080,0.0534618011864102,5834820.98148481
2008,"Bonzi Wells","NOP",73,7,1562,14.4,0.495,0.088,0.399,6.2,17.8,12,10.2,2.6,1.5,13.3,22.7,-0.1,3,3,0.092,-2.9,1.9,-1,0.4,252,569,0.443,12,50,0.24,240,519,0.462,0.453,146,227,0.643,84,247,331,97,75,32,103,157,662,"Bonzi Wells-2008-NOP",2284200,0.0410605788243753,4481351.57289232
2008,"David West","NOP",76,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4,8.4,0.14,-0.2,1.4,1.1,2.3,629,1305,0.482,6,25,0.24,623,1280,0.487,0.484,300,353,0.85,180,495,675,177,62,99,165,208,1564,"David West-2008-NOP",10650000,0.191443465755887,20894139.8525975
2008,"Delonte West","CLE",61,31,1533,12.1,0.492,0.284,0.192,2.2,11.9,7,23.5,2,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.8,0.4,-1.4,0.2,196,475,0.413,48,135,0.356,148,340,0.435,0.463,67,91,0.736,31,162,193,229,59,29,117,103,507,"Delonte West-2008-CLE",1889760,0.0339701599856193,3707503.26083049
2008,"Mario West","ATL",64,2,269,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13,11.7,0.2,0.2,0.5,0.082,-1.9,0,-1.9,0,21,49,0.429,0,4,0,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,"Mario West-2008-ATL",427163,0.00767864461621427,838047.273413626
2008,"Chris Wilcox","OKC",62,55,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.9,0,-0.9,0.5,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,"Chris Wilcox-2008-OKC",6500000,0.116843429804063,12752291.9288154
2008,"Damien Wilkins","OKC",76,31,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1,0.027,-1.4,-0.4,-1.9,0.1,271,673,0.403,50,155,0.323,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698,"Damien Wilkins-2008-OKC",2900000,0.0521301456048894,5689484.09131763
2008,"Aaron Williams","LAC",30,5,297,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.7,2.4,-2.3,0,27,55,0.491,0,0,NA,27,55,0.491,0.491,14,18,0.778,15,46,61,9,12,15,13,44,68,"Aaron Williams-2008-LAC",1890000,0.0339744742045659,3707974.11468632
2008,"Deron Williams","UTA",82,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2,566,1117,0.507,83,210,0.395,483,907,0.533,0.544,330,411,0.803,34,209,243,862,90,23,279,200,1545,"Deron Williams-2008-UTA",4010640,0.0720949128168255,7868438.78482833
2008,"Jason Williams","MIA",67,53,1886,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17,1,1.1,2.1,0.052,-0.2,-2,-2.2,-0.1,211,550,0.384,97,275,0.353,114,275,0.415,0.472,69,80,0.863,12,118,130,307,83,5,91,93,588,"Jason Williams-2008-MIA",8937500,0.160659715980586,17534401.4021212
2008,"Marcus Williams","BKN",53,7,854,11,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-1.6,-2.3,-3.9,-0.4,111,293,0.379,54,142,0.38,57,151,0.377,0.471,37,47,0.787,14,87,101,140,25,3,75,52,313,"Marcus Williams-2008-BKN",1180200,0.0212151716699623,2315423.83605968
2008,"Marvin Williams","ATL",80,80,2765,14.5,0.54,0.011,0.446,5,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-1,-0.6,-1.6,0.3,424,918,0.462,1,10,0.1,423,908,0.466,0.462,336,409,0.822,119,338,457,137,81,33,127,225,1185,"Marvin Williams-2008-ATL",4466040,0.0802811432680209,8761883.9762718
2008,"Mo Williams","MIL",66,66,2410,17,0.566,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,2.6,-2.3,0.2,1.4,441,919,0.48,89,231,0.385,352,688,0.512,0.528,166,194,0.856,37,193,230,419,78,10,182,188,1137,"Mo Williams-2008-MIL",7750000,0.139313320150998,15204655.7612799
2008,"Sean Williams","BKN",73,29,1278,13.9,0.563,0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.6,2.1,-1.6,0.1,164,305,0.538,0,0,NA,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409,"Sean Williams-2008-BKN",1416600,0.0254646773323746,2779214.88405537
2008,"Shawne Williams","IND",65,3,967,12.8,0.522,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.9,-2.3,-0.1,159,372,0.427,43,137,0.314,116,235,0.494,0.485,76,106,0.717,54,122,176,59,26,26,58,132,437,"Shawne Williams-2008-IND",1470360,0.0264310623764156,2884686.147762
2008,"Antoine Wright","DAL",56,10,1232,8.4,0.488,0.334,0.204,3.8,10,6.9,10.5,1.2,1.3,12.2,15.2,0,0.8,0.8,0.029,-2.4,-0.4,-2.8,-0.2,136,329,0.413,32,110,0.291,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350,"Antoine Wright-2008-DAL",1680600,0.0302103181736473,3297154.12547187
2008,"Brandan Wright","GSW",38,6,376,17.2,0.583,0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,0.8,0.3,1.1,0.142,-1.8,-0.6,-2.4,0,62,112,0.554,0,0,NA,62,112,0.554,0.554,27,40,0.675,38,61,99,9,6,22,13,36,151,"Brandan Wright-2008-GSW",2323080,0.0417594822937264,4557629.8975373
2008,"Dorell Wright","MIA",44,34,1104,14.4,0.537,0.038,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,1.2,1.1,2.2,0.096,-2.3,1.4,-0.8,0.3,143,293,0.488,4,11,0.364,139,282,0.493,0.495,57,69,0.826,48,172,220,60,29,41,29,79,347,"Dorell Wright-2008-MIA",2040746,0.0366842710767571,4003721.34531727
2008,"Julian Wright","NOP",57,1,640,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,-1,1.6,0.6,0.4,90,169,0.533,10,24,0.417,80,145,0.552,0.562,33,52,0.635,33,84,117,40,29,12,34,43,223,"Julian Wright-2008-NOP",1739160,0.0312629875966205,3412042.46629516
2008,"Nick Young","WAS",75,2,1158,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,-0.1,0.6,0.4,0.017,-2.5,-3.1,-5.6,-1.1,210,478,0.439,40,100,0.4,170,378,0.45,0.481,101,124,0.815,23,92,115,63,35,7,94,130,561,"Nick Young-2008-WAS",1491240,0.0268063994247708,2925650.43321949
2009,"Alex Acker","LAC",25,0,199,10.4,0.448,0.263,0.132,4.5,9.6,7,10.2,1.3,1.5,8,20.1,-0.1,0.1,0,-0.011,-3.6,-2.4,-6,-0.2,30,76,0.395,7,20,0.35,23,56,0.411,0.441,5,10,0.5,8,16,24,12,5,4,7,9,72,"Alex Acker-2009-LAC",711517,0.0121253749147921,1323363.41820041
2009,"Arron Afflalo","DET",74,8,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,"Arron Afflalo-2009-DET",1015440,0.0173047034764826,1888635.33742331
2009,"Maurice Ager","BKN",20,0,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-8.5,-4.3,-12.8,-0.3,15,43,0.349,0,6,0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,"Maurice Ager-2009-BKN",1042440,0.0177648261758691,1938853.12883436
2009,"Blake Ahearn","SAS",3,0,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,0.6,-1.8,-1.1,0,2,6,0.333,2,4,0.5,0,2,0,0.5,2,2,1,0,1,1,2,1,0,1,3,8,"Blake Ahearn-2009-SAS",125562,0.00213977505112474,233535.049079755
2009,"LaMarcus Aldridge","POR",81,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3,601,1243,0.484,7,28,0.25,594,1215,0.489,0.486,261,334,0.781,234,371,605,157,77,77,121,207,1470,"LaMarcus Aldridge-2009-POR",4631400,0.0789263803680982,8614025.15337423
2009,"Joe Alexander","MIL",59,0,716,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,0.2,-3.3,-0.2,102,245,0.416,16,46,0.348,86,199,0.432,0.449,58,83,0.699,44,71,115,42,15,29,52,107,278,"Joe Alexander-2009-MIL",2403120,0.0409529652351738,4469606.62576687
2009,"Malik Allen","MIL",49,3,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,-0.2,0.5,0.3,0.024,-4.5,-0.1,-4.6,-0.4,73,170,0.429,0,1,0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156,"Malik Allen-2009-MIL",1300000,0.0221540558963872,2417893.6605317
2009,"Ray Allen","BOS",79,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,4.3,-0.3,3.9,4.3,499,1040,0.48,199,486,0.409,300,554,0.542,0.575,237,249,0.952,66,212,278,218,69,13,134,157,1434,"Ray Allen-2009-BOS",18388430,0.313367927743695,34200975.6339468
2009,"Tony Allen","BOS",46,2,887,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.7,2.5,-0.3,0.4,137,284,0.482,6,27,0.222,131,257,0.51,0.493,79,109,0.725,22,82,104,66,54,23,77,98,359,"Tony Allen-2009-BOS",2500000,0.0426039536468984,4649795.50102249
2009,"Morris Almond","UTA",25,1,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.7,-2.1,-6.8,-0.3,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92,"Morris Almond-2009-UTA",1081440,0.0184294478527607,2011389.93865031
2009,"Rafer Alston","ORL",77,76,2447,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.104,0.4,0.6,1,1.9,316,820,0.385,112,331,0.338,204,489,0.417,0.454,156,208,0.75,33,194,227,406,108,10,140,135,900,"Rafer Alston-2009-ORL",4900000,0.0835037491479209,9113599.18200409
2009,"Chris Andersen","DEN",71,1,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-1.2,4.6,3.4,2,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,"Chris Andersen-2009-DEN",998398,0.0170142808452624,1856938.61145194
2009,"Ryan Anderson","BKN",66,30,1312,13.6,0.532,0.464,0.285,9.3,19,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.1,-1,-1.1,0.3,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,"Ryan Anderson-2009-BKN",1225200,0.020879345603272,2278771.7791411
2009,"Carmelo Anthony","DEN",66,66,2277,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,0.8,-0.5,0.3,1.3,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,"Carmelo Anthony-2009-DEN",14410581,0.24557908997955,26802501.8803681
2009,"Gilbert Arenas","WAS",2,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0.2,0,0.2,0.115,2.5,-4.1,-1.7,0,6,23,0.261,2,7,0.286,4,16,0.25,0.304,12,16,0.75,1,8,9,20,0,1,1,4,26,"Gilbert Arenas-2009-WAS",14653466,0.249718234492161,27254248.1124744
2009,"Trevor Ariza","LAL",82,20,1999,15.5,0.544,0.32,0.284,6.4,13.4,10,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1,2.1,3.1,2.6,274,596,0.46,61,191,0.319,213,405,0.526,0.511,120,169,0.71,111,241,352,145,137,24,87,166,729,"Trevor Ariza-2009-LAL",3100000,0.0528289025221541,5765746.42126789
2009,"Hilton Armstrong","NOP",70,29,1092,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,138,246,0.561,0,2,0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338,"Hilton Armstrong-2009-NOP",2032800,0.0346421267893661,3780841.71779141
2009,"Darrell Arthur","MEM",76,64,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,191,436,0.438,0,2,0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422,"Darrell Arthur-2009-MEM",977160,0.0166523517382413,1817437.66871166
2009,"Chucky Atkins","OKC",33,0,412,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018,-3.9,-3.2,-7.2,-0.5,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,"Chucky Atkins-2009-OKC",3240000,0.0552147239263804,6026134.96932515
2009,"Renaldo Balkman","DEN",53,10,780,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.5,2.2,2.7,0.9,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264,"Renaldo Balkman-2009-DEN",1369920,0.0233456032719836,2547939.14110429
2009,"Marcus Banks","TOR",22,0,206,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0,-0.008,-4.6,-0.7,-5.4,-0.2,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,"Marcus Banks-2009-TOR",4260000,0.0725971370143149,7923251.53374233
2009,"Leandro Barbosa","PHO",70,11,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,3.2,-2,1.2,1.4,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,"Leandro Barbosa-2009-PHO",6100000,0.103953646898432,11345501.0224949
2009,"Andrea Bargnani","TOR",78,59,2453,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.4,-0.5,-0.8,0.7,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202,"Andrea Bargnani-2009-TOR",5176440,0.0882147239263804,9627754.96932515
2009,"Matt Barnes","PHO",77,40,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,1.6,1.4,3,0.069,0.9,-0.4,0.5,1.3,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788,"Matt Barnes-2009-PHO",926678,0.0157920586230402,1723545.27811861
2009,"Brent Barry","HOU",56,1,857,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0.4,1.1,1.5,0.082,-0.9,0.4,-0.5,0.3,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208,"Brent Barry-2009-HOU",1910000,0.0325494205862304,3552443.76278119
2009,"Brandon Bass","DAL",81,0,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,2.5,1.6,4.1,0.124,-1.6,-0.6,-2.1,-0.1,252,508,0.496,0,6,0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,"Brandon Bass-2009-DAL",826269,0.0140809304703476,1536792.75153374
2009,"Maceo Baston","IND",27,0,217,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14,0.2,0.2,0.5,0.105,-2.4,0.6,-1.7,0,25,46,0.543,0,1,0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67,"Maceo Baston-2009-IND",2272860,0.0387331288343558,4227333.6809816
2009,"Tony Battie","ORL",77,3,1202,11.9,0.518,0.028,0.254,8.9,17,13,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-3.4,1.2,-2.2,0,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372,"Tony Battie-2009-ORL",5746000,0.0979209270620314,10687089.9795501
2009,"Shane Battier","HOU",60,59,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.4,3,3.4,2.8,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,"Shane Battier-2009-HOU",6448900,0.109899454669393,11994426.4826176
2009,"Nicolas Batum","POR",79,76,1454,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,2.1,1.6,3.7,0.123,1.2,1.3,2.5,1.7,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,"Nicolas Batum-2009-POR",1040640,0.0177341513292434,1935505.27607362
2009,"Jerryd Bayless","POR",53,0,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,"Jerryd Bayless-2009-POR",1993560,0.0339734151329243,3707858.52760736
2009,"Charlie Bell","MIL",70,23,1783,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,0.9,1.2,2.2,0.059,-0.4,-1,-1.5,0.2,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587,"Charlie Bell-2009-MIL",3354480,0.0571656441717791,6239058.40490798
2009,"Mike Bibby","ATL",79,79,2740,16.3,0.544,0.426,0.17,1.6,10.3,6,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.6,-0.9,1.7,2.6,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176,"Mike Bibby-2009-ATL",14983603,0.255344291070211,27868275.9274029
2009,"Chauncey Billups","DEN",79,79,2789,18.8,0.592,0.405,0.467,1.4,8.4,5,28.9,1.7,0.5,13,21.7,7.9,2.2,10.1,0.174,4.2,-1.7,2.5,3.2,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400,"Chauncey Billups-2009-DEN",11050000,0.188309475119291,20552096.1145194
2009,"Steve Blake","POR",69,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17,4.1,1.7,5.8,0.128,2.7,-1.1,1.7,2,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,"Steve Blake-2009-POR",4250000,0.0724267211997273,7904652.35173824
2009,"Andray Blatche","WAS",71,36,1703,15,0.508,0.033,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713,"Andray Blatche-2009-WAS",2739669,0.0466882924335378,5095560.23619632
2009,"Keith Bogans","MIL",65,15,1272,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14,0.7,1.9,2.5,0.096,-0.9,0.8,-0.1,0.6,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,"Keith Bogans-2009-MIL",2565000,0.0437116564417178,4770690.18404908
2009,"Andrew Bogut","MIL",36,33,1124,16.2,0.586,0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,1,1.6,2.6,0.112,-0.9,2.6,1.7,1,183,317,0.577,0,0,NA,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422,"Andrew Bogut-2009-MIL",6294310,0.107264996591684,11706901.7280164
2009,"Matt Bonner","SAS",81,67,1928,15,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1,6.3,14.6,3.8,3,6.8,0.169,1.6,0.9,2.6,2.2,266,536,0.496,118,268,0.44,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190,667,"Matt Bonner-2009-SAS",2987000,0.0509032038173142,5555575.66462168
2009,"Josh Boone","BKN",62,7,995,13.3,0.513,0,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,0.9,0.9,1.8,0.089,-2.4,1.1,-1.3,0.2,113,214,0.528,0,0,NA,113,214,0.528,0.528,32,85,0.376,104,154,258,31,22,48,31,106,258,"Josh Boone-2009-BKN",1212120,0.0206564417177914,2254444.04907975
2009,"Calvin Booth","SAC",8,0,56,11.4,0.592,0,0.8,10.1,12.6,11.5,0,0.9,2.7,6.9,11.6,0.1,0,0.1,0.106,-3.3,-4,-7.3,-0.1,5,10,0.5,0,0,NA,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16,"Calvin Booth-2009-SAC",1319651,0.0224889400136333,2454442.91308793
2009,"Carlos Boozer","UTA",37,37,1197,17.2,0.523,0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0.9,1.7,2.6,0.105,-0.7,0.6,-0.1,0.6,251,512,0.49,0,0,NA,251,512,0.49,0.49,97,139,0.698,111,274,385,79,39,7,79,132,599,"Carlos Boozer-2009-UTA",11593817,0.197576976823449,21563551.2505112
2009,"Chris Bosh","TOR",77,77,2928,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,6.6,3.1,9.7,0.159,2,0.5,2.4,3.3,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746,"Chris Bosh-2009-TOR",14410581,0.24557908997955,26802501.8803681
2009,"Bruce Bowen","SAS",80,10,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-3,1.6,-1.3,0.2,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214,"Bruce Bowen-2009-SAS",4e+06,0.0681663258350375,7439672.80163599
2009,"Ryan Bowen","NOP",21,3,219,10.8,0.585,0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0.2,0.3,0.6,0.125,-1.6,2.7,1.1,0.2,22,38,0.579,0,0,NA,22,38,0.579,0.579,3,5,0.6,10,14,24,9,14,5,5,37,47,"Ryan Bowen-2009-NOP",1141838,0.0194587252897069,2123725.27811861
2009,"Elton Brand","PHI",29,23,920,14.6,0.484,0,0.296,9.9,23.2,16.5,6.9,1,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-3.7,0.9,-2.8,-0.2,163,365,0.447,0,0,NA,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78,399,"Elton Brand-2009-PHI",13757844,0.234455419222904,25588464.4539877
2009,"Corey Brewer","MIN",15,8,307,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052,-1.6,0.8,-0.8,0.1,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,"Corey Brewer-2009-MIN",2725920,0.0464539877300613,5069988.2208589
2009,"Ronnie Brewer","UTA",81,80,2605,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,1,1,2,2.7,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111,"Ronnie Brewer-2009-UTA",1834680,0.0312658486707566,3412354.72392638
