"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
2004,"Scott Padgett","PF",27,"HOU",58,5,547,15.6,0.552,0.389,0.192,10.5,19.1,15,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,0.4,-0.3,0.1,0.3,74,167,0.443,28,65,0.431,46,102,0.451,0.527,24,32,0.75,46,93,139,23,12,13,22,73,200,53,"Bench",73.5294117647059,53.6199095022624,72.3981900452489,63.3484162895928,33.9366515837104,"Scott Padgett-2004-HOU",688679,0.0157089187956204,1714471.39735401
2004,"Milt Palacio","PG",25,"TOR",59,13,1211,7.4,0.392,0.087,0.228,1.4,8.3,4.8,26.3,1.9,0.7,21,16.6,-1.8,1.3,-0.5,-0.02,-5.8,-0.5,-6.3,-1.3,104,298,0.349,4,26,0.154,100,272,0.368,0.356,45,68,0.662,15,87,102,184,41,11,87,90,257,46,"Bench",14.4796380090498,0.904977375565611,13.1221719457014,0.452488687782805,40.9502262443439,"Milt Palacio-2004-TOR",688679,0.0157089187956204,1714471.39735401
2004,"Tony Parker","PG",21,"SAS",75,75,2577,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4,7.5,0.14,1.2,-0.4,0.8,1.9,423,946,0.447,62,199,0.312,361,747,0.483,0.48,191,272,0.702,43,194,237,411,61,7,179,148,1099,0,"Starter",75.1131221719457,90.0452488687783,77.6018099547511,82.8054298642534,86.4253393665158,"Tony Parker-2004-SAS",856200,0.0195301094890511,2131516.14963504
2004,"Cherokee Parks","C",31,"GSW",12,0,64,7,0.475,0,0.6,7,10.6,8.8,2.4,0,3.4,13.7,10.5,0,0,0.1,0.043,-4.8,-0.4,-5.2,-0.1,4,10,0.4,0,0,NA,4,10,0.4,0.4,4,6,0.667,4,6,10,1,0,3,2,7,12,12,"Bench",12.89592760181,20.3619909502262,19.2307692307692,39.5927601809955,7.91855203619909,"Cherokee Parks-2004-GSW",228946,0.00522230839416058,569962.738138686
2004,"Ruben Patterson","SF",28,"POR",73,1,1651,14.6,0.53,0.03,0.481,9.4,9.9,9.6,13.9,2.8,1,18,16.7,1.7,1.3,3,0.087,0.1,0.8,0.9,1.2,200,395,0.506,2,12,0.167,198,383,0.517,0.509,105,190,0.553,129,139,268,139,84,21,105,152,507,72,"Bench",66.0633484162896,64.7058823529412,78.5067873303167,77.1493212669683,61.3122171945701,"Ruben Patterson-2004-POR",5445600,0.124215328467153,13556860.9489051
2004,"Sasha Pavlovic","SF",20,"UTA",79,14,1144,8.7,0.463,0.186,0.223,4.7,12.7,8.6,9.5,2,1.2,14,19.5,-0.1,1.1,0.9,0.04,-2.7,-1,-3.7,-0.5,149,376,0.396,19,70,0.271,130,306,0.425,0.422,65,84,0.774,44,115,159,60,41,16,67,187,382,65,"Bench",19.9095022624434,39.3665158371041,28.5067873303167,10.1809954751131,51.8099547511312,"Sasha Pavlovic-2004-UTA",1107960,0.0252728102189781,2758274.50729927
2004,"Gary Payton","PG",35,"LAL",82,82,2825,17.3,0.528,0.161,0.246,2.8,11,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,2.3,-0.2,2.1,2.9,482,1024,0.471,55,165,0.333,427,859,0.497,0.498,180,252,0.714,72,270,342,449,96,19,151,169,1199,0,"Starter",85.2941176470588,92.5339366515837,89.5927601809955,92.0814479638009,89.1402714932127,"Gary Payton-2004-LAL",4917000,0.112157846715328,12240907.3905109
2004,"Anthony Peeler","SG",34,"SAC",75,0,1391,11.8,0.575,0.405,0.175,2.6,9.7,6.2,12.8,2.1,0.5,17,14.7,1.4,0.8,2.2,0.076,-0.1,-0.9,-1,0.4,156,348,0.448,68,141,0.482,88,207,0.425,0.546,51,61,0.836,31,122,153,120,56,10,77,103,431,75,"Bench",41.1764705882353,56.5610859728507,61.0859728506787,65.8371040723982,55.2036199095023,"Anthony Peeler-2004-SAC",1070000,0.0244069343065693,2663772.81021898
2004,"Kirk Penney","SG",23,"MIA",2,0,18,-7.2,0.25,0.5,0,0,6.6,3.2,8.7,3,0,33.3,23.5,-0.1,0,-0.1,-0.326,-13.4,-1.4,-14.9,-0.1,1,6,0.167,1,3,0.333,0,3,0,0.25,0,0,NA,0,1,1,1,1,0,3,1,3,2,"Bench",1.58371040723982,7.91855203619909,2.03619909502262,39.5927601809955,2.94117647058824,"Kirk Penney-2004-MIA",8950,0.000204151459854015,22281.0903284672
2004,"Kendrick Perkins","C",19,"BOS",10,0,35,22.8,0.58,0,0.6,16.7,28.9,22.9,17.4,0,4.4,20.9,31.1,0.1,0,0.1,0.145,-0.9,-0.3,-1.3,0,8,15,0.533,0,0,NA,8,15,0.533,0.533,6,9,0.667,5,9,14,3,0,2,5,6,22,10,"Bench",98.4162895927602,20.3619909502262,57.6923076923077,52.4886877828054,11.3122171945701,"Kendrick Perkins-2004-BOS",814320,0.0185748175182482,2027255.58394161
2004,"Morris Peterson","SF",26,"TOR",82,29,2148,12.1,0.539,0.579,0.16,1.9,12.2,7,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,0.2,0.5,0.7,1.5,238,587,0.405,126,340,0.371,112,247,0.453,0.513,76,94,0.809,35,226,261,113,88,14,69,206,678,53,"Bench",42.9864253393665,78.9592760180995,76.6968325791855,79.4117647058823,70.814479638009,"Morris Peterson-2004-TOR",1646079,0.0375474224452555,4097925.68567518
2004,"Eric Piatkowski","SF",33,"HOU",49,0,703,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.9,-1.1,-3,-0.2,72,191,0.377,43,122,0.352,29,69,0.42,0.49,14,16,0.875,10,63,73,26,16,5,29,42,201,49,"Bench",19.9095022624434,39.3665158371041,37.10407239819,25.7918552036199,34.1628959276018,"Eric Piatkowski-2004-HOU",2500000,0.0570255474452555,6223768.24817518
2004,"Paul Pierce","SG",26,"BOS",80,80,3099,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,1.8,0.2,2.1,3.2,602,1497,0.402,115,384,0.299,487,1113,0.438,0.441,517,631,0.819,69,453,522,410,131,52,303,234,1836,0,"Starter",92.0814479638009,88.6877828054299,89.5927601809955,93.4389140271493,99.3212669683258,"Paul Pierce-2004-BOS",11326219,0.258353535583942,28196704.8736314
2004,"Mickael Pietrus","PG",21,"GSW",53,22,748,12.9,0.528,0.455,0.325,7.2,10.7,9,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,0.3,-0.7,-0.4,0.3,96,231,0.416,35,105,0.333,61,126,0.484,0.491,52,75,0.693,48,71,119,27,32,12,40,100,279,31,"Bench",51.131221719457,47.9638009049774,67.1945701357466,63.3484162895928,43.6651583710407,"Mickael Pietrus-2004-GSW",1527946,0.0348527828467153,3803832.71989051
2004,"Scottie Pippen","SF",38,"CHI",23,6,412,12.4,0.448,0.343,0.193,5.2,13.1,9,21,2.7,1.6,16,19.6,-0.2,0.5,0.3,0.037,-1.5,0.7,-0.8,0.1,53,140,0.379,13,48,0.271,40,92,0.435,0.425,17,27,0.63,20,48,68,50,21,9,29,38,136,17,"Bench",45.9276018099548,25.3393665158371,63.8009049773756,55.6561085972851,26.4705882352941,"Scottie Pippen-2004-CHI",4917000,0.112157846715328,12240907.3905109
2004,"Zoran Planinic","SG",21,"BKN",49,1,473,10,0.492,0.248,0.465,3.5,10.2,6.9,23.9,1.5,0.5,18.8,19,0.1,0.6,0.7,0.068,-2.8,-1.4,-4.3,-0.3,53,129,0.411,9,32,0.281,44,97,0.454,0.446,38,60,0.633,14,41,55,68,13,3,36,70,153,48,"Bench",27.1493212669683,34.3891402714932,22.3981900452489,19.0045248868778,28.0542986425339,"Zoran Planinic-2004-BKN",980280,0.022360401459854,2440414.21532847
2004,"Scot Pollard","C",28,"IND",61,3,678,8.3,0.43,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,0.1,1.3,1.4,0.098,-4,2.4,-1.6,0.1,47,114,0.412,0,0,NA,47,114,0.412,0.412,12,21,0.571,67,97,164,10,23,26,22,110,106,58,"Bench",18.0995475113122,46.1538461538462,54.7511312217195,55.6561085972851,22.8506787330317,"Scot Pollard-2004-IND",5309563,0.121112294708029,13218195.8444343
2004,"Mark Pope","PF",31,"DEN",4,0,20,-9,0.41,0,0.5,0,17.2,8.5,0,2.6,0,55.1,11.9,-0.1,0,-0.1,-0.172,-12.5,-0.8,-13.3,-0.1,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,1,0,0,3,3,0,1,0,3,8,2,4,"Bench",1.13122171945701,7.91855203619909,2.94117647058824,39.5927601809955,2.26244343891403,"Mark Pope-2004-DEN",751179,0.0171345574817518,1870065.60355839
2004,"James Posey","SG",27,"MEM",82,82,2451,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10,0.195,3.7,0.9,4.6,4,368,770,0.478,112,290,0.386,256,480,0.533,0.551,278,335,0.83,92,311,403,122,137,40,112,248,1126,0,"Starter",90.2714932126697,97.2850678733032,97.737556561086,96.606334841629,87.10407239819,"James Posey-2004-MEM",4917000,0.112157846715328,12240907.3905109
2004,"Vitaly Potapenko","C",28,"OKC",65,39,1419,11.2,0.511,0,0.225,8.4,15.5,12,6.2,0.8,1.5,14.6,17.2,0.8,0.3,1.1,0.037,-2.4,-1.2,-3.6,-0.6,200,409,0.489,0,0,NA,200,409,0.489,0.489,59,92,0.641,101,188,289,53,22,28,77,161,459,26,"Starter",35.972850678733,42.0814479638009,29.4117647058824,7.46606334841629,57.2398190045249,"Vitaly Potapenko-2004-OKC",5715000,0.130360401459854,14227534.2153285
2004,"Tayshaun Prince","SF",23,"DET",82,80,2701,13.3,0.536,0.217,0.195,4,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3,4.6,7.5,0.134,0,2,2.1,2.8,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,2,"Starter",55.8823529411765,90.0452488687783,89.5927601809955,91.4027149321267,78.0542986425339,"Tayshaun Prince-2004-DET",971160,0.0221523722627737,2417709.90875912
2004,"Vladimir Radmanovic","PF",23,"OKC",77,38,2321,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1,4.2,0.088,1.9,-0.6,1.2,1.9,345,812,0.425,140,377,0.371,205,435,0.471,0.511,95,127,0.748,104,302,406,142,80,42,109,187,925,39,"Bench",71.2669683257919,74.4343891402715,81.2217194570136,82.8054298642534,82.1266968325792,"Vladimir Radmanovic-2004-OKC",1669800,0.038088503649635,4156979.28832117
2004,"Zach Randolph","PF",22,"POR",81,80,3067,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1,13.8,27.6,4.1,2.9,7.1,0.111,0.1,-1,-0.9,0.8,663,1368,0.485,1,5,0.2,662,1363,0.486,0.485,299,393,0.761,242,609,851,163,68,41,247,227,1626,1,"Starter",92.3076923076923,88.6877828054299,62.2171945701357,70.814479638009,97.737556561086,"Zach Randolph-2004-POR",1172160,0.0267372262773723,2918100.87591241
2004,"Michael Redd","SG",24,"MIL",82,82,3021,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,4.4,-2.2,2.2,3.2,633,1439,0.44,127,363,0.35,506,1076,0.47,0.484,383,441,0.868,118,289,407,185,81,6,116,152,1776,0,"Starter",93.6651583710407,96.606334841629,90.4977375565611,93.4389140271493,99.0950226244344,"Michael Redd-2004-MIL",3e+06,0.0684306569343066,7468521.89781022
2004,"Jason Richardson","SG",23,"GSW",78,78,2936,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1,11.9,25.8,2.6,2.7,5.2,0.085,0.9,-0.1,0.9,2.1,563,1284,0.438,77,273,0.282,486,1011,0.481,0.468,258,377,0.684,124,400,524,226,86,41,196,182,1461,0,"Starter",83.2579185520362,80.7692307692308,78.5067873303167,84.841628959276,95.4751131221719,"Jason Richardson-2004-GSW",2789280,0.0636240875912409,6943932.91970803
2004,"Luke Ridnour","PG",22,"OKC",69,6,1114,13.1,0.496,0.229,0.226,3.7,7.7,5.7,23.9,2.5,0.5,17.2,19.3,0.9,0.2,1.2,0.051,-0.5,-1.8,-2.3,-0.1,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,63,"Bench",53.393665158371,43.8914027149321,45.7013574660633,39.5927601809955,51.8099547511312,"Luke Ridnour-2004-OKC",1424400,0.0324908759124088,3546054.19708029
2004,"Clifford Robinson","PF",37,"GSW",82,82,2846,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16,1.3,1.8,14.5,19.3,-0.1,2.1,2,0.033,-1,0.3,-0.8,0.9,366,945,0.387,112,314,0.357,254,631,0.403,0.447,123,173,0.711,54,268,322,271,68,73,173,237,967,0,"Starter",32.1266968325792,54.7511312217195,63.8009049773756,72.1719457013575,82.3529411764706,"Clifford Robinson-2004-GSW",4700000,0.10720802919708,11700684.3065693
2004,"Eddie Robinson","SF",27,"CHI",51,4,1024,11,0.497,0.015,0.132,2.8,8.4,5.5,10.3,1.7,0.7,11.5,17,0.2,0.6,0.8,0.039,-3.1,-0.8,-3.9,-0.5,157,326,0.482,1,5,0.2,156,321,0.486,0.483,28,43,0.651,27,77,104,58,33,10,45,57,343,47,"Bench",33.4841628959276,37.5565610859729,26.9230769230769,10.1809954751131,47.9638009049774,"Eddie Robinson-2004-CHI",6204000,0.141514598540146,15444903.2846715
2004,"Rodney Rogers","PF",32,"BKN",69,15,1409,14.2,0.492,0.301,0.194,8.4,17.3,12.9,17.2,2.2,1.5,15.2,21.5,0.5,2.6,3.1,0.104,-0.5,1.3,0.8,1,207,505,0.41,50,152,0.329,157,353,0.445,0.459,75,98,0.765,100,207,307,137,59,27,98,183,539,54,"Bench",61.5384615384615,65.8371040723982,77.6018099547511,73.7556561085973,63.1221719457014,"Rodney Rogers-2004-BKN",3075600,0.0701551094890511,7656728.64963504
2004,"Jalen Rose","PG-SF",31,"TOR",66,64,2497,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.2,-0.9,-2.1,-0.1,383,952,0.402,69,202,0.342,314,750,0.419,0.439,187,231,0.81,34,232,266,329,51,22,208,184,1022,2,"Starter",45.9276018099548,47.9638009049774,48.6425339366516,39.5927601809955,83.9366515837104,"Jalen Rose-2004-TOR",13279750,0.302914005474453,33060034.5574818
2004,"Malik Rose","PF",29,"SAS",67,13,1256,15,0.526,0.007,0.557,9.9,18.5,14.2,9.4,1.5,1.4,18.2,22.6,1.1,2.7,3.8,0.145,-2.4,1.4,-1,0.3,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,210,320,69,36,24,112,164,529,54,"Bench",69.683257918552,71.0407239819005,61.0859728506787,63.3484162895928,61.7647058823529,"Malik Rose-2004-SAS",4916250,0.112140739051095,12239040.2600365
2004,"Michael Ruffin","PF",27,"UTA",41,23,733,7,0.344,0,0.325,13,22.2,17.5,8.9,1.7,2.4,23.9,11.2,-0.8,1,0.2,0.014,-4.1,2.3,-1.8,0,38,117,0.325,0,0,NA,38,117,0.325,0.325,16,38,0.421,78,129,207,41,22,21,42,103,92,18,"Starter",12.89592760181,23.3031674208145,52.0361990950226,52.4886877828054,19.9095022624434,"Michael Ruffin-2004-UTA",663679,0.0151386633211679,1652233.71487226
2004,"Kareem Rush","SG",23,"LAL",72,15,1244,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1,1.5,0.056,-1.4,-1.5,-3,-0.3,190,432,0.44,48,138,0.348,142,294,0.483,0.495,31,52,0.596,20,77,97,59,33,20,48,109,459,57,"Bench",29.185520361991,47.9638009049774,37.10407239819,19.0045248868778,57.2398190045249,"Kareem Rush-2004-LAL",1097640,0.0250374087591241,2732582.7919708
2004,"Bryon Russell","SF",33,"LAL",72,1,945,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12,14.7,1.1,1.1,2.2,0.111,-0.3,-0.1,-0.4,0.4,98,244,0.402,43,112,0.384,55,132,0.417,0.49,50,65,0.769,32,114,146,71,32,12,37,110,289,71,"Bench",39.5927601809955,56.5610859728507,67.1945701357466,65.8371040723982,45.0226244343891,"Bryon Russell-2004-LAL",1070000,0.0244069343065693,2663772.81021898
2004,"Jamal Sampson","C",20,"LAL",10,2,130,15,0.513,0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-0.8,1.1,0.3,0.1,11,23,0.478,0,0,NA,11,23,0.478,0.478,7,12,0.583,23,29,52,7,2,4,6,16,29,8,"Bench",69.683257918552,27.3755656108597,74.4343891402715,55.6561085972851,12.89592760181,"Jamal Sampson-2004-LAL",563679,0.0128576414233577,1403282.98494526
2004,"Daniel Santiago","C",27,"MIL",54,28,708,11.2,0.536,0,0.552,5.6,15.6,10.6,5.3,1.4,2.2,13.6,15,0.6,0.6,1.2,0.083,-2.2,0.2,-2,0,78,163,0.479,0,0,NA,78,163,0.479,0.479,61,90,0.678,35,97,132,24,19,21,32,98,217,26,"Starter",35.972850678733,43.8914027149321,50,52.4886877828054,36.1990950226244,"Daniel Santiago-2004-MIL",1200000,0.0273722627737226,2987408.75912409
2004,"Brian Scalabrine","PF",25,"BKN",69,2,928,9.5,0.482,0.188,0.321,5.4,16.6,11,11.3,1.2,1.2,14.4,14.7,0.3,1.4,1.7,0.089,-3.6,0.4,-3.2,-0.3,86,218,0.394,10,41,0.244,76,177,0.429,0.417,58,70,0.829,42,131,173,65,21,14,42,113,240,67,"Bench",24.2081447963801,51.131221719457,35.0678733031674,19.0045248868778,39.3665158371041,"Brian Scalabrine-2004-BKN",8e+05,0.0182481751824818,1991605.83941606
2004,"Ansu Sesay","SF",27,"OKC",57,2,583,13,0.504,0.118,0.258,8.8,9.8,9.3,5.4,1.7,2.6,10.4,17.6,0.6,0.2,0.8,0.065,-1.4,-1.2,-2.6,-0.1,81,178,0.455,6,21,0.286,75,157,0.478,0.472,32,46,0.696,43,49,92,19,19,20,23,66,200,55,"Bench",51.8099547511312,37.5565610859729,41.6289592760181,39.5927601809955,33.9366515837104,"Ansu Sesay-2004-OKC",688679,0.0157089187956204,1714471.39735401
2004,"Brian Skinner","C",27,"MIL",56,54,1577,14.4,0.513,0,0.269,8.6,21,14.8,5.3,1,2.8,12,18.7,1.2,1.6,2.7,0.083,-1.5,0.4,-1.1,0.4,255,513,0.497,0,0,NA,255,513,0.497,0.497,79,138,0.572,119,292,411,49,30,61,78,165,589,2,"Starter",63.8009049773756,61.9909502262443,59.5022624434389,65.8371040723982,66.289592760181,"Brian Skinner-2004-MIL",1500000,0.0342153284671533,3734260.94890511
2004,"Tamar Slay","SG",23,"BKN",22,0,165,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0,-0.004,-4.6,-0.8,-5.4,-0.1,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,22,"Bench",15.3846153846154,15.3846153846154,17.8733031674208,39.5927601809955,17.420814479638,"Tamar Slay-2004-BKN",563679,0.0128576414233577,1403282.98494526
2004,"Jabari Smith","C",26,"SAC",31,0,168,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0,-0.005,-5.1,-2.5,-7.6,-0.2,26,70,0.371,0,3,0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,31,"Bench",22.1719457013575,15.3846153846154,9.27601809954751,25.7918552036199,18.0995475113122,"Jabari Smith-2004-SAC",638679,0.0145684078467153,1589996.03239051
2004,"Joe Smith","PF",28,"MIL",76,76,2254,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3,9.2,18,4,2.3,6.3,0.134,0,0.7,0.7,1.5,311,708,0.439,1,5,0.2,310,703,0.441,0.44,207,241,0.859,230,413,643,78,47,94,82,209,830,0,"Starter",81.9004524886878,85.972850678733,76.6968325791855,79.4117647058823,76.6968325791855,"Joe Smith-2004-MIL",5445600,0.124215328467153,13556860.9489051
2004,"Steve Smith","SG",34,"NOP",71,4,929,11.8,0.543,0.365,0.283,3.2,6.8,5,10.6,0.9,0.5,11.3,18.3,1.5,0.4,1.9,0.099,-0.7,-2.9,-3.6,-0.4,119,293,0.406,43,107,0.402,76,186,0.409,0.48,77,83,0.928,27,54,81,56,15,6,42,91,358,67,"Bench",41.1764705882353,53.6199095022624,29.4117647058824,13.3484162895928,48.6425339366516,"Steve Smith-2004-NOP",1070000,0.0244069343065693,2663772.81021898
2004,"Theron Smith","SF",23,"MEM",20,0,178,8.4,0.473,0.279,0.186,8.2,18,13,6,1.5,2,23.1,15.3,-0.1,0.2,0.1,0.019,-4.2,0.3,-3.9,-0.1,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,20,"Bench",18.7782805429864,20.3619909502262,26.9230769230769,39.5927601809955,15.3846153846154,"Theron Smith-2004-MEM",366931,0.00836977645985401,913477.402828467
2004,"Darius Songaila","PF",25,"SAC",73,7,976,14.6,0.541,0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.6,-0.4,-1,0.3,133,273,0.487,0,0,NA,133,273,0.487,0.487,71,88,0.807,91,134,225,48,42,12,43,126,337,66,"Bench",66.0633484162896,61.0859728506787,61.0859728506787,63.3484162895928,46.8325791855204,"Darius Songaila-2004-SAC",366931,0.00836977645985401,913477.402828467
2004,"Latrell Sprewell","SF",33,"MIN",82,82,3100,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.2,-0.7,-0.5,1.2,518,1266,0.409,99,299,0.331,419,967,0.433,0.448,240,295,0.814,56,254,310,286,88,21,158,101,1375,0,"Starter",66.9683257918552,82.8054298642534,66.7420814479638,77.1493212669683,92.9864253393665,"Latrell Sprewell-2004-MIN",13500000,0.30793795620438,33608348.540146
2004,"Jerry Stackhouse","SF",29,"WAS",26,17,774,13.2,0.494,0.202,0.321,2.3,11.6,6.8,25.1,1.6,0.3,19.4,26,-0.2,0.4,0.2,0.013,-1.3,-2.2,-3.5,-0.3,128,321,0.399,23,65,0.354,105,256,0.41,0.435,83,103,0.806,16,78,94,103,24,3,88,49,362,9,"Starter",55.2036199095023,23.3031674208145,30.9954751131222,19.0045248868778,49.7737556561086,"Jerry Stackhouse-2004-WAS",6906250,0.157533074817518,17193159.7855839
2004,"Vladimir Stepania","C",27,"POR",42,2,453,12.2,0.454,0,0.35,13.2,19.5,16.4,8.1,1.4,2.5,13.8,14.4,0.3,0.4,0.8,0.081,-2.5,0.4,-2.1,0,43,103,0.417,0,0,NA,43,103,0.417,0.417,22,36,0.611,50,75,125,23,11,15,19,61,108,40,"Bench",44.1176470588235,37.5565610859729,48.6425339366516,52.4886877828054,23.0769230769231,"Vladimir Stepania-2004-POR",751179,0.0171345574817518,1870065.60355839
2004,"Michael Stewart","C-PF",28,"BOS",25,2,147,4.2,0.472,0,0.333,6.1,15.9,11.1,0,0.7,4.9,17.9,5.1,0,0.2,0.2,0.057,-6.3,-0.1,-6.4,-0.2,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,8,21,29,0,2,10,3,34,13,23,"Bench",7.23981900452489,23.3031674208145,12.4434389140271,25.7918552036199,8.82352941176471,"Michael Stewart-2004-BOS",4480000,0.102189781021898,11152992.7007299
2004,"Peja Stojakovic","SF",26,"SAC",81,81,3264,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.6,-1.9,3.7,4.7,665,1386,0.48,240,554,0.433,425,832,0.511,0.566,394,425,0.927,91,417,508,173,108,14,153,159,1964,0,"Starter",97.2850678733032,99.7737556561086,95.9276018099548,98.4162895927602,99.7737556561086,"Peja Stojakovic-2004-SAC",6250000,0.142563868613139,15559420.620438
2004,"Damon Stoudamire","PG",30,"POR",82,82,3118,14.8,0.508,0.419,0.142,2,9.7,5.9,27,1.8,0.2,14.3,19.2,4.5,1.4,5.9,0.091,2.2,-1.5,0.6,2.1,408,1018,0.401,156,427,0.365,252,591,0.426,0.477,127,145,0.876,52,256,308,500,99,9,180,173,1099,0,"Starter",68.0995475113122,84.1628959276018,76.0180995475113,84.841628959276,86.4253393665158,"Damon Stoudamire-2004-POR",12375000,0.282276459854015,30807652.8284672
2004,"Erick Strickland","PG",30,"MIL",43,0,571,14,0.529,0.337,0.26,2.6,11.5,7.1,25.7,2.4,0.3,19.8,21.6,0.4,0.4,0.8,0.069,0.6,-1.2,-0.6,0.2,79,196,0.403,29,66,0.439,50,130,0.385,0.477,44,51,0.863,13,58,71,90,26,2,54,63,231,43,"Bench",60.1809954751131,37.5565610859729,65.6108597285068,58.3710407239819,38.4615384615385,"Erick Strickland-2004-MIL",1500000,0.0342153284671533,3734260.94890511
2004,"Mike Sweetney","PF",21,"NYK",42,1,494,17.2,0.544,0.007,0.414,16.1,20.5,18.3,4.8,2,1.8,16.2,18.6,0.8,0.7,1.4,0.138,-0.8,-0.2,-1,0.1,69,140,0.493,0,1,0,69,139,0.496,0.493,42,58,0.724,68,89,157,14,18,12,32,57,180,41,"Bench",84.6153846153846,46.1538461538462,61.0859728506787,55.6561085972851,31.447963800905,"Mike Sweetney-2004-NYK",1840800,0.0419890510948905,4582685.03649635
2004,"Stromile Swift","PF",24,"MEM",77,10,1528,19.2,0.53,0.007,0.459,10.3,17.7,14,4.4,1.9,5.6,11.4,22.8,2.4,2.4,4.8,0.15,-1.3,1.2,-0.1,0.7,268,571,0.469,1,4,0.25,267,567,0.471,0.47,190,262,0.725,141,237,378,38,56,118,88,188,727,67,"Bench",90.9502262443439,77.8280542986425,70.3619909502262,69.9095022624434,73.5294117647059,"Stromile Swift-2004-MEM",4592418,0.104754060218978,11432858.1322993
2004,"Wally Szczerbiak","SF",26,"MIN",28,0,622,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1,0.1,9.6,22.1,1,0.6,1.6,0.126,0.1,-2,-2,0,106,236,0.449,20,46,0.435,86,190,0.453,0.492,53,64,0.828,24,64,88,33,12,1,28,42,285,28,"Bench",72.1719457013575,49.0950226244344,50,52.4886877828054,44.3438914027149,"Wally Szczerbiak-2004-MIN",8e+06,0.182481751824818,19916058.3941606
2004,"Maurice Taylor","PF",27,"HOU",75,10,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,3.7,0.085,-2.1,0.4,-1.7,0.1,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862,65,"Bench",57.9185520361991,69.9095022624434,53.1674208144796,55.6561085972851,79.4117647058823,"Maurice Taylor-2004-HOU",7800000,0.177919708029197,19418156.9343066
