"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
2002,"Tim Hardaway","PG",35,"DEN",68,16,1601,13.6,0.492,0.571,0.156,1,7.7,4.3,27,1.9,0.4,14.3,21.8,1.2,0.6,1.8,0.053,1.5,-2.9,-1.5,0.2,226,620,0.365,123,354,0.347,103,266,0.387,0.464,77,97,0.794,14,110,124,278,57,10,111,109,652,52,"Bench",55.4545454545455,51.3636363636364,53.4090909090909,58.6363636363636,68.1818181818182
2002,"Matt Harpring","SF",25,"PHI",81,81,2541,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.1,12,19.1,2.6,3.6,6.1,0.115,-0.6,0,-0.6,0.9,386,838,0.461,21,69,0.304,365,769,0.475,0.473,165,222,0.743,203,370,573,107,70,5,127,201,958,0,"Starter",62.2727272727273,85.4545454545455,62.7272727272727,71.5909090909091,82.9545454545455
2002,"Al Harrington","PF",21,"IND",44,1,1313,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,1.2,1.4,2.6,0.094,-1,-0.2,-1.2,0.3,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,180,276,54,41,21,78,166,576,43,"Bench",64.0909090909091,60.9090909090909,57.0454545454545,60.6818181818182,63.1818181818182
2002,"Othella Harrington","PF",28,"NYK",77,4,1563,13,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1,1.7,15.3,18.5,1.6,1.4,3,0.092,-2.1,-0.5,-2.6,-0.3,237,450,0.527,0,2,0,237,448,0.529,0.527,122,172,0.709,125,224,349,37,30,36,95,250,596,73,"Bench",49.0909090909091,65.2272727272727,41.3636363636364,20.9090909090909,65.4545454545455
2002,"Lucious Harris","SG",31,"BKN",74,0,1553,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,3,2.1,5.1,0.157,0.7,-0.6,0.1,0.8,249,537,0.464,44,118,0.373,205,419,0.489,0.505,133,158,0.842,49,158,207,116,53,6,61,99,675,74,"Bench",76.5909090909091,79.7727272727273,71.3636363636364,69.0909090909091,69.5454545454545
2002,"Jason Hart","PG",23,"SAS",10,0,92,13.5,0.601,0.105,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27,15,0.1,0.2,0.3,0.142,-0.8,2.7,1.9,0.1,10,19,0.526,0,2,0,10,17,0.588,0.526,6,6,1,4,9,13,12,7,1,8,16,26,10,"Bench",54.5454545454545,26.3636363636364,87.7272727272727,55.4545454545455,9.09090909090909
2002,"Antonio Harvey","PF",31,"OKC",5,3,47,7.8,0.349,0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,0,0,0,-0.007,-4.5,1.5,-3,0,4,12,0.333,0,0,NA,4,12,0.333,0.333,1,2,0.5,5,4,9,5,1,3,3,8,9,2,"Starter",12.5,15.4545454545455,37.0454545454545,51.3636363636364,4.09090909090909
2002,"Donnell Harvey","PF",21,"DEN",47,4,841,14.1,0.526,0,0.415,10.4,20.5,15.3,7.2,1.3,2.1,11.4,15.4,1.1,0.7,1.8,0.105,-1.4,0.4,-1,0.2,108,217,0.498,0,0,NA,108,217,0.498,0.498,54,90,0.6,80,147,227,37,21,24,33,115,270,43,"Bench",62.2727272727273,51.3636363636364,58.8636363636364,58.6363636363636,41.8181818181818
2002,"Trenton Hassell","SG",22,"CHI",78,47,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13,1.3,1.5,13,16,0.6,0.9,1.5,0.033,-1.4,-0.6,-2,0,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,31,"Starter",28.6363636363636,46.5909090909091,47.2727272727273,51.3636363636364,69.7727272727273
2002,"Kirk Haston","PF",22,"CHA",15,0,77,4,0.306,0.077,0.205,7.4,22.2,14.8,11,0,0.9,6.6,27,-0.3,0.1,-0.2,-0.116,-8.6,-3.5,-12.1,-0.2,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26,15,"Bench",3.40909090909091,5,2.5,28.1818181818182,9.09090909090909
2002,"Brendan Haywood","C",22,"WAS",62,2,1266,13.7,0.54,0,0.724,13,16.6,14.8,3.5,0.9,5.3,14.6,12.4,1.7,1.4,3.1,0.116,-1.3,1.9,0.6,0.8,109,221,0.493,0,0,NA,109,221,0.493,0.493,97,160,0.606,143,179,322,29,21,91,50,158,315,60,"Bench",56.8181818181818,66.1363636363636,77.7272727272727,69.0909090909091,45
2002,"Alan Henderson","PF",29,"ATL",26,1,422,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3,-0.3,-3.3,-0.1,59,116,0.509,1,1,1,58,115,0.504,0.513,24,45,0.533,31,66,97,11,11,15,21,40,143,25,"Bench",53.6363636363636,36.5909090909091,34.7727272727273,39.7727272727273,27.5
2002,"Cedric Henderson","SF",26,"GSW",12,0,70,14.4,0.528,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19,25.3,-0.1,0.1,0,0.003,-2.9,-1.6,-4.5,0,15,31,0.484,2,4,0.5,13,27,0.481,0.516,4,7,0.571,1,2,3,4,6,2,8,4,36,12,"Bench",65.9090909090909,15.4545454545455,22.9545454545455,51.3636363636364,11.3636363636364
2002,"Grant Hill","SF",29,"ORL",14,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,0.7,0.5,1.2,0.108,-0.5,-0.2,-0.8,0.2,83,195,0.426,0,2,0,83,193,0.43,0.426,69,80,0.863,29,96,125,64,8,4,37,40,235,0,"Starter",83.1818181818182,44.3181818181818,60.9090909090909,58.6363636363636,38.8636363636364
2002,"Tyrone Hill","PF",33,"CLE",26,26,810,10.1,0.46,0.005,0.566,11.6,28,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,0.036,-4,-0.5,-4.5,-0.5,71,182,0.39,0,1,0,71,181,0.392,0.39,67,103,0.65,79,195,274,23,17,13,48,102,209,0,"Starter",26.5909090909091,33.8636363636364,22.9545454545455,10.6818181818182,35.4545454545455
2002,"Fred Hoiberg","SG",29,"CHI",79,8,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,1.6,1.1,2.7,0.092,-1.4,0.1,-1.3,0.3,121,291,0.416,24,92,0.261,97,199,0.487,0.457,79,94,0.84,18,192,210,136,61,5,32,87,345,71,"Bench",42.7272727272727,62.0454545454545,55.9090909090909,60.6818181818182,47.5
2002,"Robert Horry","PF",31,"LAL",81,23,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,3.3,3.6,6.9,0.154,0.9,3.2,4.1,3.3,183,460,0.398,76,203,0.374,107,257,0.416,0.48,108,138,0.783,130,349,479,232,77,89,88,208,550,58,"Bench",67.9545454545455,89.5454545454545,96.1363636363636,93.4090909090909,62.0454545454545
2002,"Eddie House","PG",23,"MIA",64,3,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,-0.7,1.6,0.9,0.036,-1.5,-1.3,-2.7,-0.2,209,524,0.399,54,157,0.344,155,367,0.422,0.45,42,49,0.857,17,93,110,123,43,5,80,98,514,61,"Bench",38.8636363636364,40.6818181818182,40.4545454545455,28.1818181818182,60.4545454545455
2002,"Allan Houston","SG",30,"NYK",77,77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5,12.6,1,0.3,10.5,25.9,3.6,1.1,4.7,0.077,1.5,-2.1,-0.7,1,568,1301,0.437,136,346,0.393,432,955,0.452,0.489,295,339,0.87,37,215,252,190,54,10,170,182,1567,0,"Starter",73.1818181818182,76.5909090909091,61.8181818181818,73.6363636363636,95.9090909090909
2002,"Juwan Howard","PF",28,"DEN",81,72,2635,15.8,0.513,0.002,0.341,9.4,16.7,13,10.8,0.9,1.3,11.6,22.3,3.5,1.5,4.9,0.09,-0.1,-0.5,-0.6,0.9,462,1005,0.46,0,2,0,462,1003,0.461,0.46,261,343,0.761,223,389,612,169,46,47,152,265,1185,9,"Starter",77.5,77.9545454545455,62.7272727272727,71.5909090909091,89.5454545454545
2002,"Troy Hudson","PG",25,"ORL",81,4,1854,15.3,0.526,0.229,0.247,1.8,7,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,0.064,0,-3.1,-3.1,-0.5,354,815,0.434,66,187,0.353,288,628,0.459,0.475,176,201,0.876,30,115,145,255,57,6,163,119,950,77,"Bench",74.0909090909091,60,36.5909090909091,10.6818181818182,81.8181818181818
2002,"Larry Hughes","SG",23,"GSW",73,56,2049,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,1.4,1.1,2.4,0.057,0.5,-0.9,-0.4,0.8,343,810,0.423,18,93,0.194,325,717,0.453,0.435,191,259,0.737,83,162,245,316,113,23,171,150,895,17,"Starter",74.7727272727273,59.3181818181818,65.9090909090909,69.0909090909091,80.2272727272727
2002,"Lindsey Hunter","PG",31,"LAL",82,47,1616,9.4,0.466,0.424,0.082,1.2,7,4.1,11.7,2.1,0.8,9.8,15.6,0.2,1.7,2,0.059,-1.5,-0.4,-1.9,0,187,490,0.382,79,208,0.38,108,282,0.383,0.462,20,40,0.5,18,103,121,129,66,19,55,120,473,35,"Starter",21.1363636363636,54.3181818181818,48.6363636363636,51.3636363636364,56.3636363636364
2002,"Steven Hunter","C",20,"ORL",53,21,516,12.9,0.502,0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1,0.094,-4,-0.9,-4.9,-0.4,67,147,0.456,0,0,NA,67,147,0.456,0.456,55,94,0.585,40,57,97,5,5,43,16,81,189,32,"Bench",48.4090909090909,41.3636363636364,18.4090909090909,14.5454545454545,32.2727272727273
2002,"Zydrunas Ilgauskas","C",26,"CLE",62,23,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12,27,1.5,1,2.5,0.089,-1.3,-0.9,-2.2,-0.1,241,567,0.425,0,5,0,241,562,0.429,0.425,208,276,0.754,136,198,334,70,17,84,94,187,690,39,"Bench",86.8181818181818,60,44.7727272727273,39.7727272727273,70.4545454545455
2002,"Allen Iverson","SG",26,"PHI",60,59,2622,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11,37.8,2.6,4.3,6.9,0.126,3.7,0.2,3.8,3.9,665,1669,0.398,78,268,0.291,587,1401,0.419,0.422,475,585,0.812,44,225,269,331,168,13,237,102,1883,1,"Starter",97.5,89.5454545454545,95.2272727272727,95.4545454545455,99.0909090909091
2002,"Bobby Jackson","PG",28,"SAC",81,3,1750,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10,23.1,3.2,2.2,5.4,0.148,2,-0.7,1.3,1.5,334,754,0.443,79,219,0.361,255,535,0.477,0.495,149,184,0.81,82,169,251,164,73,11,93,145,896,78,"Bench",86.3636363636364,81.8181818181818,84.7727272727273,82.7272727272727,80.4545454545455
2002,"Jaren Jackson","SG",34,"ORL",9,0,144,7.2,0.503,0.541,0.108,0.8,12.5,6.6,8.2,1.8,0,17.1,14.5,-0.1,0.1,0,0.015,-3,-1.3,-4.4,-0.1,15,37,0.405,7,20,0.35,8,17,0.471,0.5,2,4,0.5,1,16,17,8,5,0,8,13,39,9,"Bench",10,15.4545454545455,23.8636363636364,39.7727272727273,12.0454545454545
2002,"Jermaine Jackson","SG",25,"TOR",24,0,280,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21,10.8,0.4,0.2,0.6,0.11,-2.7,-1.9,-4.6,-0.2,20,42,0.476,1,2,0.5,19,40,0.475,0.488,16,24,0.667,3,24,27,57,9,1,14,24,57,24,"Bench",43.8636363636364,33.8636363636364,21.8181818181818,28.1818181818182,16.1363636363636
2002,"Jim Jackson","SF",31,"MIA",55,19,1825,11.3,0.511,0.151,0.162,3.5,15,9.3,13.4,1.3,0.6,15.5,17.8,0.3,2.5,2.8,0.073,-1.7,1.3,-0.4,0.7,238,538,0.442,38,81,0.469,200,457,0.438,0.478,75,87,0.862,54,236,290,140,42,14,106,145,589,36,"Bench",35,63.1818181818182,65.9090909090909,66.8181818181818,64.7727272727273
2002,"Marc Jackson","C",27,"MIN",39,0,495,11.1,0.467,0.006,0.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,0.2,0.4,0.6,0.059,-3.7,-2.5,-6.2,-0.5,60,164,0.366,0,1,0,60,163,0.368,0.366,66,80,0.825,48,80,128,14,11,6,30,69,186,39,"Bench",32.2727272727273,33.8636363636364,10.2272727272727,10.6818181818182,31.8181818181818
2002,"Mark Jackson","PG",36,"NYK",82,82,2367,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0,19,15.6,4.4,1.7,6,0.123,1.6,-1.2,0.4,1.4,260,592,0.439,79,195,0.405,181,397,0.456,0.506,87,110,0.791,56,253,309,605,74,1,150,162,686,0,"Starter",80.6818181818182,85,75.4545454545455,81.3636363636364,70
2002,"Stephen Jackson","SF",23,"SAS",23,1,227,7.9,0.452,0.396,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,-0.5,0.4,-0.1,-0.024,-4.7,0.2,-4.5,-0.1,34,91,0.374,9,36,0.25,25,55,0.455,0.423,12,17,0.706,3,23,26,11,15,3,23,29,89,22,"Bench",12.7272727272727,9.77272727272727,22.9545454545455,39.7727272727273,21.1363636363636
2002,"Jerome James","C",26,"OKC",56,40,949,11.9,0.498,0,0.22,11.3,17.5,14.4,3.9,1.4,6.9,19.8,18.3,-0.4,1.3,0.9,0.045,-4.4,2.1,-2.2,-0.1,134,273,0.491,0,0,NA,134,273,0.491,0.491,30,60,0.5,89,143,232,24,25,86,74,174,298,16,"Starter",41.3636363636364,40.6818181818182,44.7727272727273,39.7727272727273,43.8636363636364
2002,"Mike James","PG",26,"MIA",15,0,119,9.4,0.456,0.488,0.163,2,11.7,6.9,27.7,2.8,0.6,22,23.7,-0.2,0.2,0,0.004,-2.6,-0.3,-2.9,0,15,43,0.349,8,21,0.381,7,22,0.318,0.442,4,7,0.571,2,12,14,19,6,1,13,17,42,15,"Bench",21.1363636363636,15.4545454545455,37.7272727272727,51.3636363636364,13.1818181818182
2002,"Tim James","SF",25,"PHI",9,0,41,4.8,0.384,0,0.462,14,5.5,9.7,4.1,0,1.9,16.1,20.8,-0.1,0,-0.1,-0.064,-6.5,-2.9,-9.4,-0.1,5,13,0.385,0,0,NA,5,13,0.385,0.385,2,6,0.333,5,2,7,1,0,1,3,5,12,9,"Bench",4.31818181818182,9.77272727272727,4.54545454545455,39.7727272727273,5.22727272727273
2002,"Antawn Jamison","SF",25,"GSW",82,82,3033,17.1,0.516,0.153,0.32,7.3,12.5,9.8,9.6,1.2,1,9.3,24,5.6,0.8,6.4,0.101,1.8,-2,-0.2,1.4,614,1375,0.447,68,210,0.324,546,1165,0.469,0.471,323,440,0.734,211,345,556,161,70,45,161,187,1619,0,"Starter",85.9090909090909,87.5,67.0454545454545,81.3636363636364,96.5909090909091
2002,"Harold Jamison","PF",25,"LAC",25,2,176,13.9,0.544,0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,0.4,0.1,0.5,0.126,0.5,-1.6,-1,0,22,43,0.512,0,0,NA,22,43,0.512,0.512,10,15,0.667,24,15,39,6,5,1,6,23,54,23,"Bench",60.9090909090909,31.5909090909091,58.8636363636364,51.3636363636364,15.2272727272727
2002,"Richard Jefferson","SF",21,"BKN",79,9,1917,13.4,0.524,0.095,0.448,4.9,12.2,8.6,11.7,1.7,1.8,13.1,19.1,1.8,2.9,4.7,0.117,-1.3,0.9,-0.4,0.8,270,591,0.457,13,56,0.232,257,535,0.48,0.468,189,265,0.713,85,208,293,140,64,48,107,211,742,70,"Bench",53.6363636363636,76.5909090909091,65.9090909090909,69.0909090909091,72.9545454545455
2002,"Anthony Johnson","SG",27,"BKN",34,0,366,11.8,0.465,0.133,0.278,3,5.9,4.4,19.7,4.4,0.2,16.5,14.8,0,0.7,0.7,0.092,-2.5,1,-1.4,0.1,37,90,0.411,4,12,0.333,33,78,0.423,0.433,16,25,0.64,10,19,29,48,31,1,20,30,94,34,"Bench",40.6818181818182,36.5909090909091,54.5454545454545,55.4545454545455,22.2727272727273
2002,"Avery Johnson","PG",36,"DAL",68,13,1352,16.6,0.531,0.012,0.377,1.1,4.8,2.9,36,1.6,0.5,13.1,19.2,2.8,0.2,3,0.106,0.1,-4.2,-4.2,-0.7,207,432,0.479,0,5,0,207,427,0.485,0.479,121,163,0.742,14,55,69,286,40,9,76,86,535,55,"Bench",82.0454545454545,65.2272727272727,25.4545454545455,5.22727272727273,61.3636363636364
2002,"DerMarr Johnson","SF",21,"ATL",72,46,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,214,540,0.396,89,247,0.36,125,293,0.427,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602,26,"Starter",35,49.5454545454545,60.2272727272727,63.8636363636364,65.9090909090909
2002,"Ervin Johnson","C",34,"MIL",81,9,1660,8.6,0.468,0.005,0.342,10.4,21.5,16.2,2.3,1.2,3.6,19,7.7,0.5,1.9,2.3,0.067,-3.9,1.4,-2.5,-0.2,89,193,0.461,0,1,0,89,192,0.464,0.461,30,66,0.455,142,324,466,27,37,82,52,219,208,72,"Bench",16.1363636363636,58.6363636363636,42.0454545454545,28.1818181818182,35
2002,"Joe Johnson","SG",20,"PHO",77,60,1916,11.8,0.478,0.223,0.091,4.3,10.8,7.5,15,1.6,0.8,10.5,16,1.1,1.9,3,0.075,-1.4,0.3,-1.1,0.4,251,584,0.43,38,130,0.292,213,454,0.469,0.462,41,53,0.774,75,182,257,179,59,20,71,114,581,17,"Starter",40.6818181818182,65.2272727272727,57.9545454545455,62.0454545454545,64.0909090909091
2002,"Alvin Jones","C",23,"PHI",23,2,126,6.2,0.451,0,1,11.8,20.5,16.2,3.7,1.3,5.4,27.6,14.5,-0.2,0.3,0.1,0.034,-6.9,2.4,-4.5,-0.1,8,20,0.4,0,0,NA,8,20,0.4,0.4,10,20,0.5,13,23,36,3,3,9,11,35,26,21,"Bench",7.27272727272727,20.4545454545455,22.9545454545455,39.7727272727273,9.09090909090909
2002,"Damon Jones","PG",25,"DET",67,0,1083,11.2,0.548,0.655,0.208,1.4,9.7,5.6,20.9,1.1,0.1,16.4,16.1,1.1,0.8,1.9,0.084,0.1,-2.4,-2.3,-0.1,114,284,0.401,69,186,0.371,45,98,0.459,0.523,43,59,0.729,13,90,103,140,23,1,61,83,340,67,"Bench",33.4090909090909,53.1818181818182,43.6363636363636,39.7727272727273,47.0454545454545
2002,"Eddie Jones","SG",30,"MIA",81,81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7,15.4,2,1.9,9.9,22.7,5.6,5,10.5,0.16,2.8,1.4,4.2,4.9,517,1198,0.432,149,382,0.39,368,816,0.451,0.494,297,355,0.837,61,317,378,262,117,77,148,258,1480,0,"Starter",87.0454545454545,97.2727272727273,96.5909090909091,97.2727272727273,93.8636363636364
2002,"Jumaine Jones","PF",22,"CLE",81,36,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.4,0.4,0,1.1,287,640,0.448,52,168,0.31,235,472,0.498,0.489,45,68,0.662,125,365,490,116,75,46,79,184,671,45,"Bench",51.5909090909091,67.7272727272727,69.3181818181818,75.4545454545455,69.0909090909091
2002,"Popeye Jones","PF",31,"WAS",79,40,1920,14.4,0.49,0.022,0.256,14,21.1,17.5,10.5,1.4,0.7,13.5,15.7,2.4,1.9,4.3,0.107,0,0.7,0.8,1.3,222,508,0.437,4,11,0.364,218,497,0.439,0.441,106,130,0.815,233,345,578,127,50,19,88,209,554,39,"Starter",65.9090909090909,73.8636363636364,80.2272727272727,79.3181818181818,62.5
2002,"Michael Jordan","SF",38,"WAS",60,53,2093,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36,1.2,2.1,3.3,0.075,2.3,0.1,2.5,2.4,551,1324,0.416,10,53,0.189,541,1271,0.426,0.42,263,333,0.79,50,289,339,310,85,26,162,119,1375,7,"Starter",95.6818181818182,67.7272727272727,90.9090909090909,88.8636363636364,92.5
2002,"Shawn Kemp","PF",32,"POR",75,5,1232,12.1,0.489,0.01,0.322,8.5,19.1,13.7,6.9,1.9,2,14.8,20.2,0.3,1.6,1.9,0.074,-3.5,0.2,-3.3,-0.4,175,407,0.43,0,4,0,175,403,0.434,0.43,104,131,0.794,90,198,288,52,43,33,81,184,454,70,"Bench",42.0454545454545,53.1818181818182,34.7727272727273,14.5454545454545,55
2002,"Steve Kerr","PG",36,"POR",65,0,775,12.3,0.573,0.304,0.184,0.9,8.3,4.6,13,0.9,0.1,9.3,15.2,1.5,0.4,1.8,0.114,-0.4,-2.6,-3,-0.2,102,217,0.47,26,66,0.394,76,151,0.503,0.53,39,40,0.975,6,54,60,63,13,1,24,49,269,65,"Bench",43.8636363636364,51.3636363636364,37.0454545454545,28.1818181818182,41.5909090909091
2002,"Jason Kidd","PG",28,"BKN",82,82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,3.1,5.8,8.9,0.14,2.8,2.2,5.1,5.4,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136,1208,0,"Starter",91.8181818181818,95,97.9545454545455,97.9545454545455,90.2272727272727
2002,"Andrei Kirilenko","SF",20,"UTA",82,40,2151,18.8,0.553,0.158,0.586,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19,4,3.3,7.3,0.164,0.8,3,3.8,3.2,285,633,0.45,25,100,0.25,260,533,0.488,0.47,285,371,0.768,149,253,402,94,116,159,108,156,880,42,"Bench",90.6818181818182,90.6818181818182,95.2272727272727,92.9545454545455,78.8636363636364
2002,"Kerry Kittles","SG",27,"BKN",82,82,2601,16.1,0.542,0.257,0.183,2.9,9,5.9,13.9,2.6,0.9,9.7,19.4,3.8,3.9,7.7,0.141,1.5,0.7,2.1,2.7,438,940,0.466,98,242,0.405,340,698,0.487,0.518,128,172,0.744,68,207,275,216,130,31,109,108,1102,0,"Starter",79.5454545454545,92.2727272727273,89.3181818181818,90.2272727272727,87.0454545454545
2002,"Brevin Knight","PG",26,"MEM",53,11,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.1,-1.2,-3.3,-0.4,141,334,0.422,2,8,0.25,139,326,0.426,0.425,87,115,0.757,11,98,109,302,79,7,111,135,371,42,"Bench",70.6818181818182,45.6818181818182,34.7727272727273,14.5454545454545,49.0909090909091
2002,"Travis Knight","C",27,"NYK",49,0,429,5.3,0.401,0,0.186,13,15.1,14.1,3,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-6,-0.5,-6.5,-0.5,41,113,0.363,0,0,NA,41,113,0.363,0.363,16,21,0.762,48,56,104,8,11,10,27,95,98,49,"Bench",5.22727272727273,9.77272727272727,9.09090909090909,10.6818181818182,22.7272727272727
2002,"Toni Kukoc","SF",33,"ATL",59,9,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1,2,0.063,0.3,-0.7,-0.4,0.6,211,504,0.419,53,171,0.31,158,333,0.474,0.471,109,153,0.712,43,175,218,210,48,17,113,91,584,50,"Bench",65.9090909090909,54.3181818181818,65.9090909090909,65.4545454545455,64.3181818181818
2002,"Christian Laettner","PF",32,"WAS",57,48,1441,13.7,0.511,0.028,0.21,5.9,18.5,12.1,16.7,2.3,1.3,17.7,15.4,0.9,1.6,2.6,0.086,-0.9,2.1,1.2,1.2,168,362,0.464,2,10,0.2,166,352,0.472,0.467,66,76,0.868,74,227,301,151,60,25,85,129,404,9,"Starter",56.8181818181818,60.9090909090909,83.4090909090909,77.0454545454545,52.0454545454545
2002,"Raef LaFrentz","C",25,"DAL",78,76,2455,17.9,0.533,0.291,0.164,7.9,19.1,13.3,6.2,1.2,6.3,8.7,19.8,3.6,2.7,6.4,0.125,0.7,1.9,2.6,2.8,421,920,0.458,104,268,0.388,317,652,0.486,0.514,105,151,0.695,176,403,579,89,55,213,94,281,1051,2,"Starter",88.6363636363636,87.5,91.5909090909091,90.9090909090909,85.4545454545455
2002,"Trajan Langdon","SG",25,"CLE",44,0,477,13.5,0.533,0.42,0.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,0.055,0.3,-3.1,-2.8,-0.1,70,176,0.398,27,74,0.365,43,102,0.422,0.474,42,46,0.913,13,42,55,60,13,5,40,49,209,44,"Bench",54.5454545454545,33.8636363636364,39.3181818181818,39.7727272727273,35.4545454545455
2002,"Dan Langhi","SF",24,"HOU",34,8,434,8.5,0.412,0.032,0.088,5.7,12,8.8,5.4,1,0.8,6.5,14.8,-0.1,0.1,0,0.001,-4.5,-1.8,-6.3,-0.5,49,125,0.392,1,4,0.25,48,121,0.397,0.396,8,11,0.727,22,45,67,14,8,5,9,25,107,26,"Bench",15,15.4545454545455,10,10.6818181818182,23.8636363636364
2002,"Rusty LaRue","PG",28,"UTA",33,0,542,10,0.482,0.27,0.189,2.4,8.5,5.4,22.3,1.7,1,17.7,20.2,0,0.3,0.3,0.027,-2,-2.2,-4.2,-0.3,73,185,0.395,17,50,0.34,56,135,0.415,0.441,30,35,0.857,11,38,49,71,17,7,43,58,193,33,"Bench",25.4545454545455,26.3636363636364,25.4545454545455,20.9090909090909,33.1818181818182
2002,"Voshon Lenard","SG",28,"DEN",71,19,1665,14.5,0.495,0.312,0.156,2.5,10.4,6.3,14.3,1.9,1.1,10,24.5,0.9,0.8,1.7,0.049,0.3,-1.9,-1.7,0.1,315,769,0.41,89,240,0.371,226,529,0.427,0.467,94,120,0.783,38,145,183,130,59,25,91,105,813,52,"Bench",67.9545454545455,49.5454545454545,50.4545454545455,55.4545454545455,76.8181818181818
2002,"Quincy Lewis","SG",24,"UTA",36,19,490,7,0.474,0.126,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,-0.3,0.4,0.1,0.012,-3.6,-0.4,-4.1,-0.3,64,143,0.448,3,18,0.167,61,125,0.488,0.458,13,20,0.65,10,33,43,36,23,9,32,89,144,17,"Starter",9.31818181818182,20.4545454545455,26.3636363636364,20.9090909090909,27.7272727272727
2002,"Rashard Lewis","SF",22,"OKC",71,70,2585,18.5,0.564,0.325,0.206,6.5,16.1,11.4,7.8,2.2,1.2,8.4,20.8,5.9,2.7,8.6,0.16,2.9,-0.1,2.9,3.2,455,972,0.468,123,316,0.389,332,656,0.506,0.531,162,200,0.81,139,359,498,123,104,40,97,174,1195,1,"Starter",89.7727272727273,94.3181818181818,92.9545454545455,92.9545454545455,89.7727272727273
